"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Goethestr. 3 04109 Leipzig Tel.: +49 (0)341-98765 Mobil: +49 (0)176-98765432","Goethestr. 3 04109 Leipzig","3","Goethestr.","3 Goethestr.","Leipzig","04109","","Germany"
"Marktplatz 7 80331 München Tel.: +49 (0)89-654321 Mobil: +49 (0)160-6543210","Marktplatz 7 80331 München","7","Marktplatz","7 Marktplatz","München","80331","","Germany"
"Bismarckstr. 45 50672 Köln Tel.: +49 (0)221-876543 Mobil: +49 (0)170-8765432","Bismarckstr. 45 50672 Köln","45","Bismarckstr.","45 Bismarckstr.","Köln","50672","","Germany"
"Hauptstr. 10 28195 Bremen Tel.: +49 (0)421-12345 Mobil: +49 (0)151-1234567","Hauptstr. 10 28195 Bremen","10","Hauptstr.","10 Hauptstr.","Bremen","28195","","Germany"
"Friedrichstr. 6 70173 Stuttgart Tel.: +49 (0)711-54321 Mobil: +49 (0)162-5432109","Friedrichstr. 6 70173 Stuttgart","6","Friedrichstr.","6 Friedrichstr.","Stuttgart","70173","","Germany"
"Schillerstr. 22 30159 Hannover Tel.: +49 (0)511-321654 Mobil: +49 (0)163-3216547","Schillerstr. 22 30159 Hannover","22","Schillerstr.","22 Schillerstr.","Hannover","30159","","Germany"
"Kaiserstr. 18 60311 Frankfurt am Main Tel.: +49 (0)69-987654 Mobil: +49 (0)171-9876543","Kaiserstr. 18 60311 Frankfurt am Main","18","Kaiserstr.","18 Kaiserstr.","Frankfurt am Main","60311","","Germany"
"Rosenstr. 33 20095 Hamburg Tel.: +49 (0)40-123456 Mobil: +49 (0)172-1234568","Rosenstr. 33 20095 Hamburg","33","Rosenstr.","33 Rosenstr.","Hamburg","20095","","Germany"
"Lindenallee 9 04103 Leipzig Tel.: +49 (0)341-765432 Mobil: +49 (0)175-7654321","Lindenallee 9 04103 Leipzig","9","Lindenallee","9 Lindenallee","Leipzig","04103","","Germany"
"FCT Akademie GmbH Annastr. 3 D-53332 Bornheim","Annastr. 3 D-53332 Bornheim","3","Annastr.","3 Annastr.","Bornheim","53332","","Germany"
"Max Mustermann GmbH Friedrichstr. 45 D-10117 Berlin","Friedrichstr. 45 D-10117 Berlin","45","Friedrichstr.","45 Friedrichstr.","Berlin","10117","","Germany"
"Dr. Schmidt & Partner Goethestr. 88 D-80336 München","Goethestr. 88 D-80336 München","88","Goethestr.","88 Goethestr.","München","80336","","Germany"
"Bäckerei Müller Hauptstr. 12 D-50667 Köln","Hauptstr. 12 D-50667 Köln","12","Hauptstr.","12 Hauptstr.","Köln","50667","","Germany"
"Schneider Electric GmbH Industriestr. 20 D-70565 Stuttgart","Industriestr. 20 D-70565 Stuttgart","20","Industriestr.","20 Industriestr.","Stuttgart","70565","","Germany"
"Technik AG Bahnhofstr. 7 D-60329 Frankfurt am Main","Bahnhofstr. 7 D-60329 Frankfurt am Main","7","Bahnhofstr.","7 Bahnhofstr.","Frankfurt am Main","60329","","Germany"
"Wagner & Co. Kaiser-Wilhelm-Ring 30 D-50672 Köln","Kaiser-Wilhelm-Ring 30 D-50672 Köln","30","Kaiser-Wilhelm-Ring","30 Kaiser-Wilhelm-Ring","Köln","50672","","Germany"
"Autohaus Schmidt GmbH Berliner Allee 17 D-40212 Düsseldorf","Berliner Allee 17 D-40212 Düsseldorf","17","Berliner Allee","17 Berliner Allee","Düsseldorf","40212","","Germany"
"Koch GmbH Albrechtstr. 1 D-10117 Berlin","Albrechtstr. 1 D-10117 Berlin","1","Albrechtstr.","1 Albrechtstr.","Berlin","10117","","Germany"
"Blumenladen Rose Marktstr. 5 D-20095 Hamburg","Marktstr. 5 D-20095 Hamburg","5","Marktstr.","5 Marktstr.","Hamburg","20095","","Germany"
"Hotel König Ludwig Ringstr. 23 D-85609 Aschheim","Ringstr. 23 D-85609 Aschheim","23","Ringstr.","23 Ringstr.","Aschheim","85609","","Germany"
"Allectra GmbH Traubeneichenstr. 62-66 D-16567 Schönfliess b. Berlin +49-33056 78778-0 +49-33056 78778-5","Traubeneichenstr. 62-66 D-16567 Schönfliess b. Berlin","62-66","Traubeneichenstr.","62-66 Traubeneichenstr.","Schönfliess b. Berlin","16567","","Germany"
"Siemens AG Wittelsbacherplatz 2 80333 München +49 89 123456","Wittelsbacherplatz 2 80333 München","2","Wittelsbacherplatz","2 Wittelsbacherplatz","München","80333","","Germany"
"BASF SE Carl-Bosch-Str. 38 67056 Ludwigshafen +49 621 60 0","Carl-Bosch-Str. 38 67056 Ludwigshafen","38","Carl-Bosch-Str.","38 Carl-Bosch-Str.","Ludwigshafen","67056","","Germany"
"Bayer AG Kaiser-Wilhelm-Allee 1 51373 Leverkusen +49 214 30-1","Kaiser-Wilhelm-Allee 1 51373 Leverkusen","1","Kaiser-Wilhelm-Allee","1 Kaiser-Wilhelm-Allee","Leverkusen","51373","","Germany"
"Deutsche Bank AG Taunusanlage 12 60325 Frankfurt am Main +49 69 910-00","Taunusanlage 12 60325 Frankfurt am Main","12","Taunusanlage","12 Taunusanlage","Frankfurt am Main","60325","","Germany"
"Mercedes-Benz AG Mercedesstraße 120 70372 Stuttgart +49 711 17 0","Mercedesstraße 120 70372 Stuttgart","120","Mercedesstraße","120 Mercedesstraße","Stuttgart","70372","","Germany"
"Bosch GmbH Robert-Bosch-Platz 1 70839 Gerlingen +49 711 811-0","Robert-Bosch-Platz 1 70839 Gerlingen","1","Robert-Bosch-Platz","1 Robert-Bosch-Platz","Gerlingen","70839","","Germany"
"VW AG Berliner Ring 2 38440 Wolfsburg +49 5361 9-0","Berliner Ring 2 38440 Wolfsburg","2","Berliner Ring","2 Berliner Ring","Wolfsburg","38440","","Germany"
"BMW AG Petuelring 130 80788 München +49 89 382-0","Petuelring 130 80788 München","130","Petuelring","130 Petuelring","München","80788","","Germany"
"Adidas AG Adi-Dassler-Straße 1 91074 Herzogenaurach +49 9132 84-0","Adi-Dassler-Straße 1 91074 Herzogenaurach","1","Adi-Dassler-Straße","1 Adi-Dassler-Straße","Herzogenaurach","91074","","Germany"
"Henkel AG & Co. KGaA Henkelstraße 67 40589 Düsseldorf +49 211 797-0","Henkelstraße 67 40589 Düsseldorf","67","Henkelstraße","67 Henkelstraße","Düsseldorf","40589","","Germany"
"Responsible (B) means MoBerries GmbH with its registered office at Schwedter Str. 9a, 10119 Berlin, Germany, which is entered in the commercial register of the Berlin Charlottenburg District Court under number HRB 165716 B.","Schwedter Str. 9a, 10119 Berlin, Germany","9a","Schwedter Str.","9a Schwedter Str.","Berlin","10119","","Germany"
"Please send all correspondence to our new office located at Alexanderplatz 5, 10178 Berlin, Germany.","Alexanderplatz 5, 10178 Berlin, Germany","5","Alexanderplatz","5 Alexanderplatz","Berlin","10178","","Germany"
"Our headquarters moved to Königsallee 12, 40212 Düsseldorf.","Königsallee 12, 40212 Düsseldorf","12","Königsallee","12 Königsallee","Düsseldorf","40212","",""
"The main office is situated at Marienplatz 8, 80331 München.","Marienplatz 8, 80331 München","8","Marienplatz","8 Marienplatz","München","80331","",""
"Find us at our branch at Hauptstraße 20, 69115 Heidelberg.","Hauptstraße 20, 69115 Heidelberg","20","Hauptstraße","20 Hauptstraße","Heidelberg","69115","",""
"Our new premises are at Friedrichstraße 43, 10117 Berlin.","Friedrichstraße 43, 10117 Berlin","43","Friedrichstraße","43 Friedrichstraße","Berlin","10117","",""
"Visit us at Karlsplatz 5, 80335 München.","Karlsplatz 5, 80335 München","5","Karlsplatz","5 Karlsplatz","München","80335","",""
"The office has been relocated to Schillerstraße 30, 60313 Frankfurt am Main.","Schillerstraße 30, 60313 Frankfurt am Main","30","Schillerstraße","30 Schillerstraße","Frankfurt am Main","60313","",""
"Please direct your mail to our new address at Johannisstraße 3, 10117 Berlin.","Johannisstraße 3, 10117 Berlin","3","Johannisstraße","3 Johannisstraße","Berlin","10117","",""
"Our office is now at Goethestraße 15, 80336 München.","Goethestraße 15, 80336 München","15","Goethestraße","15 Goethestraße","München","80336","",""
"Operations are now based at Maximilianstraße 18, 80539 München.","Maximilianstraße 18, 80539 München","18","Maximilianstraße","18 Maximilianstraße","München","80539","",""
"BIG PICTURE GmbH Köpenicker Str. 18 - 20 10997 Berlin","Köpenicker Str. 18 - 20 10997 Berlin","18 - 20","Köpenicker Str.","18 - 20 Köpenicker Str.","Berlin","10997","",""
"TECHNIK AG Friedrichstr. 23 10117 Berlin","Friedrichstr. 23 10117 Berlin","23","Friedrichstr.","23 Friedrichstr.","Berlin","10117","",""
"MAIN OFFICE GmbH Hauptstr. 1 - 3 70173 Stuttgart","Hauptstr. 1 - 3 70173 Stuttgart","1 - 3","Hauptstr.","1 - 3 Hauptstr.","Stuttgart","70173","",""
"DESIGNHAUS UG Schillerstr. 55 80336 München","Schillerstr. 55 80336 München","55","Schillerstr.","55 Schillerstr.","München","80336","",""
"ABC SERVICES GmbH Goethestr. 7 60313 Frankfurt","Goethestr. 7 60313 Frankfurt","7","Goethestr.","7 Goethestr.","Frankfurt","60313","",""
"INNOVATION LAB GmbH Karl-Marx-Allee 78 10243 Berlin","Karl-Marx-Allee 78 10243 Berlin","78","Karl-Marx-Allee","78 Karl-Marx-Allee","Berlin","10243","",""
"FINANCE SOLUTIONS GmbH Wilhelmstr. 45 10117 Berlin","Wilhelmstr. 45 10117 Berlin","45","Wilhelmstr.","45 Wilhelmstr.","Berlin","10117","",""
"CREATIVE MINDS GmbH Friedrich-Ebert-Anlage 35 60327 Frankfurt","Friedrich-Ebert-Anlage 35 60327 Frankfurt","35","Friedrich-Ebert-Anlage","35 Friedrich-Ebert-Anlage","Frankfurt","60327","",""
"GLOBAL TRADE GmbH Rheinstr. 22 50667 Köln","Rheinstr. 22 50667 Köln","22","Rheinstr.","22 Rheinstr.","Köln","50667","",""
"MEDICAL SOLUTIONS GmbH Ludwig-Erhard-Str. 19 20459 Hamburg","Ludwig-Erhard-Str. 19 20459 Hamburg","19","Ludwig-Erhard-Str.","19 Ludwig-Erhard-Str.","Hamburg","20459","",""
"IT SERVICES GmbH Berliner Str. 31 13507 Berlin","Berliner Str. 31 13507 Berlin","31","Berliner Str.","31 Berliner Str.","Berlin","13507","",""
"CONNECTIVISTEN GmbH Software Engineers Westhafenplatz 1 60327 Frankfurt am Main","Westhafenplatz 1 60327 Frankfurt am Main","1","Westhafenplatz","1 Westhafenplatz","Frankfurt am Main","60327","",""
"TechnoSolutions AG Development Hub Hafenstraße 3 68159 Mannheim","Hafenstraße 3 68159 Mannheim","3","Hafenstraße","3 Hafenstraße","Mannheim","68159","",""
"DATALINK Systems GmbH IT Services Schloßstraße 25 12163 Berlin","Schloßstraße 25 12163 Berlin","25","Schloßstraße","25 Schloßstraße","Berlin","12163","",""
"BioChem Analytics GmbH R&D Center Hauptstraße 8 01097 Dresden","Hauptstraße 8 01097 Dresden","8","Hauptstraße","8 Hauptstraße","Dresden","01097","",""
"GreenTech Innovations GmbH Office Park Kaiserstraße 10 76133 Karlsruhe","Kaiserstraße 10 76133 Karlsruhe","10","Kaiserstraße","10 Kaiserstraße","Karlsruhe","76133","",""
"MedTech Solutions GmbH Research Lab Goethestraße 15 80336 München","Goethestraße 15 80336 München","15","Goethestraße","15 Goethestraße","München","80336","",""
"LogiWare GmbH Logistics Hub Industriestraße 12 70565 Stuttgart","Industriestraße 12 70565 Stuttgart","12","Industriestraße","12 Industriestraße","Stuttgart","70565","",""
"EcoEnergy GmbH Green Solutions Sonnenallee 50 12045 Berlin","Sonnenallee 50 12045 Berlin","50","Sonnenallee","50 Sonnenallee","Berlin","12045","",""
"FinTech Innovators GmbH Financial Services Hanauer Landstraße 114 60314 Frankfurt am Main","Hanauer Landstraße 114 60314 Frankfurt am Main","114","Hanauer Landstraße","114 Hanauer Landstraße","Frankfurt am Main","60314","",""
"UrbanPlan GmbH Architectural Design Friedrichstraße 68 10117 Berlin","Friedrichstraße 68 10117 Berlin","68","Friedrichstraße","68 Friedrichstraße","Berlin","10117","",""
"Address Venista Ventures Pilgrimstr. 6 (c o WeWork) 50674 Cologne, Germany","Pilgrimstr. 6 (c o WeWork) 50674 Cologne, Germany","","Pilgrimstr.","Pilgrimstr. 6","Cologne","50674","","Germany"
"Address: TechHub Berlin Wallstr. 27 10179 Berlin, Germany","Wallstr. 27 10179 Berlin, Germany","","Wallstr.","Wallstr. 27","Berlin","10179","","Germany"
"Location: InnovateSpace Brienner Str. 45 80333 Munich","Brienner Str. 45 80333 Munich","","Brienner Str.","Brienner Str. 45","Munich","80333","",""
"Find us at: StartupHaven GmbH, Mühlenstraße 8a 10243 Berlin","Mühlenstraße 8a 10243 Berlin","","Mühlenstraße","Mühlenstraße 8a","Berlin","10243","",""
"Main Office: KreativWerkstatt, Marktstr. 10 20357 Hamburg","Marktstr. 10 20357 Hamburg","","Marktstr.","Marktstr. 10","Hamburg","20357","",""
"Visit: DigitalHub, Königsallee 106 40215 Düsseldorf, Germany","Königsallee 106 40215 Düsseldorf, Germany","","Königsallee","Königsallee 106","Düsseldorf","40215","","Germany"
"Contact: VisiTech Labs, Leopoldstr. 50 80802 Munich","Leopoldstr. 50 80802 Munich","","Leopoldstr.","Leopoldstr. 50","Munich","80802","",""
"Office: CodeBase, Augustenstr. 1 70178 Stuttgart","Augustenstr. 1 70178 Stuttgart","","Augustenstr.","Augustenstr. 1","Stuttgart","70178","",""
"Company HQ: GreenTech Solutions, Kaiser-Wilhelm-Ring 30 50672 Cologne","Kaiser-Wilhelm-Ring 30 50672 Cologne","","Kaiser-Wilhelm-Ring","Kaiser-Wilhelm-Ring 30","Cologne","50672","",""
"Our Address: FutureLab, Berliner Allee 47 40212 Düsseldorf","Berliner Allee 47 40212 Düsseldorf","","Berliner Allee","Berliner Allee 47","Düsseldorf","40212","",""
"Address: Alpha Innovations, Bismarckstr. 24 10627 Berlin","Bismarckstr. 24 10627 Berlin","","Bismarckstr.","Bismarckstr. 24","Berlin","10627","",""
"Festsaal Fürth Adresse: Musterstraße 123, 90762","Musterstraße 123, 90762","123","Musterstraße","123 Musterstraße","","90762","",""
"Café Berlin Adresse: Hauptstraße 45, 10115 Berlin","Hauptstraße 45, 10115 Berlin","45","Hauptstraße","45 Hauptstraße","Berlin","10115","",""
"Hotel Hamburg Adresse: Elbchaussee 12, 22765","Elbchaussee 12, 22765","12","Elbchaussee","12 Elbchaussee","","22765","",""
"Restaurant München Adresse: Ludwigstraße 8, 80539 München","Ludwigstraße 8, 80539 München","8","Ludwigstraße","8 Ludwigstraße","München","80539","",""
"Bäckerei Schmidt Adresse: Bahnhofstraße 77, 90402 Nürnberg","Bahnhofstraße 77, 90402 Nürnberg","77","Bahnhofstraße","77 Bahnhofstraße","Nürnberg","90402","",""
"Festhalle Frankfurt Adresse: Kaiserstraße 34, 60311 Frankfurt am Main","Kaiserstraße 34, 60311 Frankfurt am Main","34","Kaiserstraße","34 Kaiserstraße","Frankfurt am Main","60311","",""
"Universität Bonn Adresse: Regina-Pacis-Weg 3, 53113 Bonn","Regina-Pacis-Weg 3, 53113 Bonn","3","Regina-Pacis-Weg","3 Regina-Pacis-Weg","Bonn","53113","",""
"Bibliothek Stuttgart Adresse: Schloßstraße 1, 70173 Stuttgart","Schloßstraße 1, 70173 Stuttgart","1","Schloßstraße","1 Schloßstraße","Stuttgart","70173","",""
"Apotheke Köln Adresse: Neumarkt 2, 50667 Köln","Neumarkt 2, 50667 Köln","2","Neumarkt","2 Neumarkt","Köln","50667","",""
"Galerie Leipzig Adresse: Petersstraße 10, 04109 Leipzig","Petersstraße 10, 04109 Leipzig","10","Petersstraße","10 Petersstraße","Leipzig","04109","",""
"Praxis Dr. Müller Adresse: Gartenstraße 5, 76133 Karlsruhe","Gartenstraße 5, 76133 Karlsruhe","5","Gartenstraße","5 Gartenstraße","Karlsruhe","76133","",""
"AS:Lifestyle GmbH Gelldorfer Weg 42a DE 31683 Obernkirchen","Gelldorfer Weg 42a DE 31683 Obernkirchen","42a","Gelldorfer Weg","42a Gelldorfer Weg","Obernkirchen","31683","","DE"
"BioTech Innovations GmbH, Hauptstraße 15, 10115 Berlin, Germany","Hauptstraße 15, 10115 Berlin, Germany","15","Hauptstraße","15 Hauptstraße","Berlin","10115","","Germany"
"TechVision AG Friedrichstraße 45 DE 40210 Düsseldorf","Friedrichstraße 45 DE 40210 Düsseldorf","45","Friedrichstraße","45 Friedrichstraße","Düsseldorf","40210","","DE"
"EcoSolutions KG Goethestraße 27a 60313 Frankfurt am Main","Goethestraße 27a 60313 Frankfurt am Main","27a","Goethestraße","27a Goethestraße","Frankfurt am Main","60313","",""
"GreenEnergy AG, Bahnhofstraße 8, 90402 Nürnberg, DE","Bahnhofstraße 8, 90402 Nürnberg, DE","8","Bahnhofstraße","8 Bahnhofstraße","Nürnberg","90402","","DE"
"SmartHome Systems GmbH, Lindenweg 22, 04109 Leipzig","Lindenweg 22, 04109 Leipzig","22","Lindenweg","22 Lindenweg","Leipzig","04109","",""
"UrbanTech Solutions, Richard-Wagner-Straße 3a, 50674 Köln","Richard-Wagner-Straße 3a, 50674 Köln","3a","Richard-Wagner-Straße","3a Richard-Wagner-Straße","Köln","50674","",""
"EduFuture GmbH, Karlstraße 10, 80333 München, Germany","Karlstraße 10, 80333 München, Germany","10","Karlstraße","10 Karlstraße","München","80333","","Germany"
"HealthCare Inc., Blumenstraße 47b, 20095 Hamburg, DE","Blumenstraße 47b, 20095 Hamburg, DE","47b","Blumenstraße","47b Blumenstraße","Hamburg","20095","","DE"
"FutureTech GmbH, Schillerstraße 5, 70173 Stuttgart","Schillerstraße 5, 70173 Stuttgart","5","Schillerstraße","5 Schillerstraße","Stuttgart","70173","",""
"Innovative Solutions AG, Mozartstraße 9, 10405 Berlin","Mozartstraße 9, 10405 Berlin","9","Mozartstraße","9 Mozartstraße","Berlin","10405","",""
"IONOS SE, Elgendorfer Str. 57, 56410 Montabaur","Elgendorfer Str. 57, 56410 Montabaur","57","Elgendorfer Str.","57 Elgendorfer Str.","Montabaur","56410","",""
"Mercedes-Benz AG, Mercedesstraße 120, 70372 Stuttgart","Mercedesstraße 120, 70372 Stuttgart","120","Mercedesstraße","120 Mercedesstraße","Stuttgart","70372","",""
"Deutsche Post AG, Charles-de-Gaulle-Str. 20, 53113 Bonn","Charles-de-Gaulle-Str. 20, 53113 Bonn","20","Charles-de-Gaulle-Str.","20 Charles-de-Gaulle-Str.","Bonn","53113","",""
"Siemens AG, Werner-von-Siemens-Str. 1, 80333 München","Werner-von-Siemens-Str. 1, 80333 München","1","Werner-von-Siemens-Str.","1 Werner-von-Siemens-Str.","München","80333","",""
"Robert Bosch GmbH, Robert-Bosch-Platz 1, 70839 Gerlingen","Robert-Bosch-Platz 1, 70839 Gerlingen","1","Robert-Bosch-Platz","1 Robert-Bosch-Platz","Gerlingen","70839","",""
"Allianz SE, Königinstraße 28, 80802 München","Königinstraße 28, 80802 München","28","Königinstraße","28 Königinstraße","München","80802","",""
"BASF SE, Carl-Bosch-Straße 38, 67056 Ludwigshafen","Carl-Bosch-Straße 38, 67056 Ludwigshafen","38","Carl-Bosch-Straße","38 Carl-Bosch-Straße","Ludwigshafen","67056","",""
"Bayer AG, Kaiser-Wilhelm-Allee 1, 51373 Leverkusen","Kaiser-Wilhelm-Allee 1, 51373 Leverkusen","1","Kaiser-Wilhelm-Allee","1 Kaiser-Wilhelm-Allee","Leverkusen","51373","",""
"BMW AG, Petuelring 130, 80788 München","Petuelring 130, 80788 München","130","Petuelring","130 Petuelring","München","80788","",""
"Volkswagen AG, Berliner Ring 2, 38440 Wolfsburg","Berliner Ring 2, 38440 Wolfsburg","2","Berliner Ring","2 Berliner Ring","Wolfsburg","38440","",""
"Adidas AG, Adi-Dassler-Str. 1, 91074 Herzogenaurach","Adi-Dassler-Str. 1, 91074 Herzogenaurach","1","Adi-Dassler-Str.","1 Adi-Dassler-Str.","Herzogenaurach","91074","",""
"INFINITY REISEN Schorndorfer Straße 27 70736 Fellbach","Schorndorfer Straße 27 70736 Fellbach","27","Schorndorfer Straße","27 Schorndorfer Straße","Fellbach","70736","",""
"Kaffeehaus Müller Hauptstraße 15 80331 München","Hauptstraße 15 80331 München","15","Hauptstraße","15 Hauptstraße","München","80331","",""
"Blumenladen Bunt & Schön Berliner Allee 22 40212 Düsseldorf","Berliner Allee 22 40212 Düsseldorf","22","Berliner Allee","22 Berliner Allee","Düsseldorf","40212","",""
"Apotheke am Markt Marktstraße 5 49074 Osnabrück","Marktstraße 5 49074 Osnabrück","5","Marktstraße","5 Marktstraße","Osnabrück","49074","",""
"Hotel zur Sonne Bremer Straße 8 28195 Bremen","Bremer Straße 8 28195 Bremen","8","Bremer Straße","8 Bremer Straße","Bremen","28195","",""
"Schuhhaus Huber Kirchstraße 32 70173 Stuttgart","Kirchstraße 32 70173 Stuttgart","32","Kirchstraße","32 Kirchstraße","Stuttgart","70173","",""
"Restaurant Zum Löwen Löwenstraße 10 78462 Konstanz","Löwenstraße 10 78462 Konstanz","10","Löwenstraße","10 Löwenstraße","Konstanz","78462","",""
"Buchhandlung Lesezeichen Friedrichstraße 45 10117 Berlin","Friedrichstraße 45 10117 Berlin","45","Friedrichstraße","45 Friedrichstraße","Berlin","10117","",""
"Autohaus Schmidt Bahnhofstraße 12 50667 Köln","Bahnhofstraße 12 50667 Köln","12","Bahnhofstraße","12 Bahnhofstraße","Köln","50667","",""
"Metzgerei Bauer Industriestraße 7 90441 Nürnberg","Industriestraße 7 90441 Nürnberg","7","Industriestraße","7 Industriestraße","Nürnberg","90441","",""
"IDEENPLANET UG (haftungsbeschränkt) Förnbachstrasse 30a 85276","Förnbachstrasse 30a 85276","30a","Förnbachstrasse","30a Förnbachstrasse","","85276","",""
"Tech Solutions GmbH Am Wasserturm 12 60389 Frankfurt am Main","Am Wasserturm 12 60389 Frankfurt am Main","12","Am Wasserturm","12 Am Wasserturm","Frankfurt am Main","60389","",""
"BioLife AG Gartenstr. 42 10115 Berlin, Germany","Gartenstr. 42 10115 Berlin, Germany","42","Gartenstr.","42 Gartenstr.","Berlin","10115","","Germany"
"Johann Müller GmbH & Co. KG Hauptstrasse 5b 70173 Stuttgart","Hauptstrasse 5b 70173 Stuttgart","5b","Hauptstrasse","5b Hauptstrasse","Stuttgart","70173","",""
"Autohaus Schmidt Berliner Allee 98 40212 Düsseldorf","Berliner Allee 98 40212 Düsseldorf","98","Berliner Allee","98 Berliner Allee","Düsseldorf","40212","",""
"Stefan Klein Consulting GmbH Münchener Str. 20 80331 München","Münchener Str. 20 80331 München","20","Münchener Str.","20 Münchener Str.","München","80331","",""
"Kreativ Design Büro GmbH & Co. KG Johannisstrasse 27 90419 Nürnberg","Johannisstrasse 27 90419 Nürnberg","27","Johannisstrasse","27 Johannisstrasse","Nürnberg","90419","",""
"Reisebüro Weltweit UG Am Heumarkt 1 50667 Köln","Am Heumarkt 1 50667 Köln","1","Am Heumarkt","1 Am Heumarkt","Köln","50667","",""
"Schneider & Sohn OHG Bahnhofstr. 45 45127 Essen, Deutschland","Bahnhofstr. 45 45127 Essen, Deutschland","45","Bahnhofstr.","45 Bahnhofstr.","Essen","45127","","Deutschland"
"Dr. Max Mustermann Praxis Lindenstrasse 8 04109 Leipzig","Lindenstrasse 8 04109 Leipzig","8","Lindenstrasse","8 Lindenstrasse","Leipzig","04109","",""
"IT-Beratung Schmidt GmbH & Co. KG Kaiserstr. 30 44135 Dortmund","Kaiserstr. 30 44135 Dortmund","30","Kaiserstr.","30 Kaiserstr.","Dortmund","44135","",""
"Hardenbergstraße 19 10623 Berlin Tel: +49 30 311889-0 Fax:+49 30 311889-19 info@m-und-h.de","Hardenbergstraße 19 10623 Berlin","19","Hardenbergstraße","19 Hardenbergstraße","Berlin","10623","",""
"Friedrichstraße 43 10117 Berlin Tel: +49 30 204593-0 Fax:+49 30 204593-20 contact@company.de","Friedrichstraße 43 10117 Berlin","43","Friedrichstraße","43 Friedrichstraße","Berlin","10117","",""
"Leopoldstraße 25 80802 München Tel: +49 89 123456-0 Fax:+49 89 123456-10 info@firma.de","Leopoldstraße 25 80802 München","25","Leopoldstraße","25 Leopoldstraße","München","80802","",""
"Königsallee 79 40212 Düsseldorf Tel: +49 211 987654-0 Fax:+49 211 987654-20 service@company.de","Königsallee 79 40212 Düsseldorf","79","Königsallee","79 Königsallee","Düsseldorf","40212","",""
"Schlossstraße 15 12163 Berlin Tel: +49 30 459876-0 Fax:+49 30 459876-10 info@shop.de","Schlossstraße 15 12163 Berlin","15","Schlossstraße","15 Schlossstraße","Berlin","12163","",""
"Schützenstraße 10 80335 München Tel: +49 89 321098-0 Fax:+49 89 321098-10 support@company.de","Schützenstraße 10 80335 München","10","Schützenstraße","10 Schützenstraße","München","80335","",""
"Rathausplatz 2 20095 Hamburg Tel: +49 40 987653-0 Fax:+49 40 987653-10 office@company.de","Rathausplatz 2 20095 Hamburg","2","Rathausplatz","2 Rathausplatz","Hamburg","20095","",""
"Neuer Wall 50 20354 Hamburg Tel: +49 40 654321-0 Fax:+49 40 654321-10 info@business.de","Neuer Wall 50 20354 Hamburg","50","Neuer Wall","50 Neuer Wall","Hamburg","20354","",""
"Rosenstraße 7 80331 München Tel: +49 89 876543-0 Fax:+49 89 876543-10 contact@service.de","Rosenstraße 7 80331 München","7","Rosenstraße","7 Rosenstraße","München","80331","",""
"Altmarkt 1 01067 Dresden Tel: +49 351 123456-0 Fax:+49 351 123456-10 info@office.de","Altmarkt 1 01067 Dresden","1","Altmarkt","1 Altmarkt","Dresden","01067","",""
"Hauptstraße 98 69117 Heidelberg Tel: +49 6221 987654-0 Fax:+49 6221 987654-20 mail@business.de","Hauptstraße 98 69117 Heidelberg","98","Hauptstraße","98 Hauptstraße","Heidelberg","69117","",""
"Kontakt: SuperWeb Services GmbH Beethovenstraße 13 10178 Berlin","Beethovenstraße 13 10178 Berlin","13","Beethovenstraße","13 Beethovenstraße","Berlin","10178","",""
"Impressum: XY Solutions AG Goethestraße 55 50674 Köln","Goethestraße 55 50674 Köln","55","Goethestraße","55 Goethestraße","Köln","50674","",""
"Adresse: ZB Tech GmbH Mozartstraße 23 60318 Frankfurt am Main","Mozartstraße 23 60318 Frankfurt am Main","23","Mozartstraße","23 Mozartstraße","Frankfurt am Main","60318","",""
"Verantwortlich: AB Digital GmbH Schillerstraße 8 70173 Stuttgart","Schillerstraße 8 70173 Stuttgart","8","Schillerstraße","8 Schillerstraße","Stuttgart","70173","",""
"Impressum: PQ Media GmbH Wagnerstraße 42 28195 Bremen","Wagnerstraße 42 28195 Bremen","42","Wagnerstraße","42 Wagnerstraße","Bremen","28195","",""
"Kontakt: LM Software AG Lessingstraße 19 90402 Nürnberg","Lessingstraße 19 90402 Nürnberg","19","Lessingstraße","19 Lessingstraße","Nürnberg","90402","",""
"Adresse: OP Systems GmbH Kantstraße 34 10783 Berlin","Kantstraße 34 10783 Berlin","34","Kantstraße","34 Kantstraße","Berlin","10783","",""
"Verantwortlich für den Inhalt: UV Webservices GmbH Hauptstraße 110 04109 Leipzig","Hauptstraße 110 04109 Leipzig","110","Hauptstraße","110 Hauptstraße","Leipzig","04109","",""
"Impressum: WX Technologies GmbH Lindenstraße 78 40213 Düsseldorf","Lindenstraße 78 40213 Düsseldorf","78","Lindenstraße","78 Lindenstraße","Düsseldorf","40213","",""
"Kontakt: RS WebDesign GmbH Friedrichstraße 27 30159 Hannover","Friedrichstraße 27 30159 Hannover","27","Friedrichstraße","27 Friedrichstraße","Hannover","30159","",""
"The Royal Oak, Main St, Keswick CA12 5HZ - Call 017687 73135","Main St, Keswick CA12 5HZ","","Main St","Main St","Keswick","CA12 5HZ","",""
